timestamp,parameter,value,user_id,scenario
2026-03-28 16:00:00,Calcium,419.91,00000000-0000-0000-0000-000000000000,stable
2026-03-28 16:00:00,Magnesium,1349.88,00000000-0000-0000-0000-000000000000,stable
2026-03-28 16:00:00,pH,8.13,00000000-0000-0000-0000-000000000000,stable
2026-03-28 16:00:00,Temperature,78.07,00000000-0000-0000-0000-000000000000,stable
2026-03-31 09:00:00,Alkalinity,8.35,00000000-0000-0000-0000-000000000000,stable
2026-03-31 09:00:00,Calcium,419.83,00000000-0000-0000-0000-000000000000,stable
2026-03-31 09:00:00,Magnesium,1350.14,00000000-0000-0000-0000-000000000000,stable
2026-03-31 09:00:00,pH,8.19,00000000-0000-0000-0000-000000000000,stable
2026-03-31 09:00:00,Temperature,77.93,00000000-0000-0000-0000-000000000000,stable
2026-04-03 03:00:00,Alkalinity,8.38,00000000-0000-0000-0000-000000000000,stable
2026-04-03 03:00:00,Calcium,419.85,00000000-0000-0000-0000-000000000000,stable
2026-04-03 03:00:00,Magnesium,1350.14,00000000-0000-0000-0000-000000000000,stable
2026-04-03 03:00:00,pH,8.23,00000000-0000-0000-0000-000000000000,stable
2026-04-03 03:00:00,Temperature,78.02,00000000-0000-0000-0000-000000000000,stable
2026-04-05 22:00:00,Alkalinity,8.5,00000000-0000-0000-0000-000000000000,stable
2026-04-05 22:00:00,Calcium,420.1,00000000-0000-0000-0000-000000000000,stable
2026-04-05 22:00:00,Magnesium,1350.03,00000000-0000-0000-0000-000000000000,stable
2026-04-05 22:00:00,pH,8.15,00000000-0000-0000-0000-000000000000,stable
2026-04-05 22:00:00,Temperature,78.08,00000000-0000-0000-0000-000000000000,stable
2026-04-08 18:00:00,Alkalinity,8.67,00000000-0000-0000-0000-000000000000,stable
2026-04-08 18:00:00,Calcium,420.18,00000000-0000-0000-0000-000000000000,stable
2026-04-08 18:00:00,Magnesium,1350.12,00000000-0000-0000-0000-000000000000,stable
2026-04-08 18:00:00,pH,8.09,00000000-0000-0000-0000-000000000000,stable
2026-04-08 18:00:00,Temperature,78.08,00000000-0000-0000-0000-000000000000,stable
2026-04-11 15:00:00,Alkalinity,8.58,00000000-0000-0000-0000-000000000000,stable
2026-04-11 15:00:00,Calcium,419.91,00000000-0000-0000-0000-000000000000,stable
2026-04-11 15:00:00,Magnesium,1350.05,00000000-0000-0000-0000-000000000000,stable
2026-04-11 15:00:00,pH,8.05,00000000-0000-0000-0000-000000000000,stable
2026-04-11 15:00:00,Temperature,77.99,00000000-0000-0000-0000-000000000000,stable
2026-04-14 13:00:00,Alkalinity,8.48,00000000-0000-0000-0000-000000000000,stable
2026-04-14 13:00:00,Calcium,420.07,00000000-0000-0000-0000-000000000000,stable
2026-04-14 13:00:00,Magnesium,1350.05,00000000-0000-0000-0000-000000000000,stable
2026-04-14 13:00:00,pH,8.23,00000000-0000-0000-0000-000000000000,stable
2026-04-14 13:00:00,Temperature,77.97,00000000-0000-0000-0000-000000000000,stable
2026-04-17 12:00:00,Alkalinity,8.39,00000000-0000-0000-0000-000000000000,stable
2026-04-17 12:00:00,Calcium,419.96,00000000-0000-0000-0000-000000000000,stable
2026-04-17 12:00:00,Magnesium,1350.2,00000000-0000-0000-0000-000000000000,stable
2026-04-17 12:00:00,pH,8.3,00000000-0000-0000-0000-000000000000,stable
2026-04-17 12:00:00,Temperature,78.05,00000000-0000-0000-0000-000000000000,stable
2026-04-20 12:00:00,Alkalinity,8.35,00000000-0000-0000-0000-000000000000,stable
2026-04-20 12:00:00,Calcium,419.95,00000000-0000-0000-0000-000000000000,stable
2026-04-20 12:00:00,Magnesium,1350.07,00000000-0000-0000-0000-000000000000,stable
2026-04-20 12:00:00,pH,8.31,00000000-0000-0000-0000-000000000000,stable
2026-04-20 12:00:00,Temperature,78.08,00000000-0000-0000-0000-000000000000,stable
2026-04-23 13:00:00,Alkalinity,8.43,00000000-0000-0000-0000-000000000000,stable
2026-04-23 13:00:00,Calcium,419.95,00000000-0000-0000-0000-000000000000,stable
2026-04-23 13:00:00,Magnesium,1350.19,00000000-0000-0000-0000-000000000000,stable
2026-04-23 13:00:00,pH,8.05,00000000-0000-0000-0000-000000000000,stable
2026-04-23 13:00:00,Temperature,77.97,00000000-0000-0000-0000-000000000000,stable
2026-04-26 15:00:00,Alkalinity,8.46,00000000-0000-0000-0000-000000000000,stable
2026-04-26 15:00:00,Calcium,420.08,00000000-0000-0000-0000-000000000000,stable
2026-04-26 15:00:00,Magnesium,1350.18,00000000-0000-0000-0000-000000000000,stable
2026-04-26 15:00:00,pH,8.22,00000000-0000-0000-0000-000000000000,stable
2026-04-26 15:00:00,Temperature,78.16,00000000-0000-0000-0000-000000000000,stable
2026-04-29 18:00:00,Alkalinity,8.64,00000000-0000-0000-0000-000000000000,stable
2026-04-29 18:00:00,Calcium,419.83,00000000-0000-0000-0000-000000000000,stable
2026-04-29 18:00:00,Magnesium,1350.02,00000000-0000-0000-0000-000000000000,stable
2026-04-29 18:00:00,pH,8.25,00000000-0000-0000-0000-000000000000,stable
2026-04-29 18:00:00,Temperature,78.0,00000000-0000-0000-0000-000000000000,stable
2026-05-02 22:00:00,Alkalinity,8.55,00000000-0000-0000-0000-000000000000,stable
2026-05-02 22:00:00,Calcium,419.86,00000000-0000-0000-0000-000000000000,stable
2026-05-02 22:00:00,Magnesium,1350.08,00000000-0000-0000-0000-000000000000,stable
2026-05-02 22:00:00,pH,8.39,00000000-0000-0000-0000-000000000000,stable
2026-05-02 22:00:00,Temperature,78.15,00000000-0000-0000-0000-000000000000,stable
2026-05-06 03:00:00,Alkalinity,8.68,00000000-0000-0000-0000-000000000000,stable
2026-05-06 03:00:00,Calcium,419.9,00000000-0000-0000-0000-000000000000,stable
2026-05-06 03:00:00,Magnesium,1350.01,00000000-0000-0000-0000-000000000000,stable
2026-05-06 03:00:00,pH,8.22,00000000-0000-0000-0000-000000000000,stable
2026-05-06 03:00:00,Temperature,77.85,00000000-0000-0000-0000-000000000000,stable
2026-05-09 09:00:00,Alkalinity,8.52,00000000-0000-0000-0000-000000000000,stable
2026-05-09 09:00:00,Calcium,420.14,00000000-0000-0000-0000-000000000000,stable
2026-05-09 09:00:00,Magnesium,1349.87,00000000-0000-0000-0000-000000000000,stable
2026-05-09 09:00:00,pH,8.29,00000000-0000-0000-0000-000000000000,stable
2026-05-09 09:00:00,Temperature,77.82,00000000-0000-0000-0000-000000000000,stable
2026-05-12 16:00:00,Alkalinity,8.33,00000000-0000-0000-0000-000000000000,stable
2026-05-12 16:00:00,Calcium,420.02,00000000-0000-0000-0000-000000000000,stable
2026-05-12 16:00:00,Magnesium,1349.99,00000000-0000-0000-0000-000000000000,stable
2026-05-12 16:00:00,pH,8.32,00000000-0000-0000-0000-000000000000,stable
2026-05-12 16:00:00,Temperature,78.16,00000000-0000-0000-0000-000000000000,stable
2026-05-16 00:00:00,Alkalinity,8.66,00000000-0000-0000-0000-000000000000,stable
2026-05-16 00:00:00,Calcium,419.95,00000000-0000-0000-0000-000000000000,stable
2026-05-16 00:00:00,Magnesium,1349.99,00000000-0000-0000-0000-000000000000,stable
2026-05-16 00:00:00,pH,8.26,00000000-0000-0000-0000-000000000000,stable
2026-05-16 00:00:00,Temperature,77.97,00000000-0000-0000-0000-000000000000,stable
2026-05-19 09:00:00,Alkalinity,8.34,00000000-0000-0000-0000-000000000000,stable
2026-05-19 09:00:00,Calcium,420.04,00000000-0000-0000-0000-000000000000,stable
2026-05-19 09:00:00,Magnesium,1349.88,00000000-0000-0000-0000-000000000000,stable
2026-05-19 09:00:00,pH,8.29,00000000-0000-0000-0000-000000000000,stable
2026-05-19 09:00:00,Temperature,77.95,00000000-0000-0000-0000-000000000000,stable
2026-05-22 19:00:00,Alkalinity,8.45,00000000-0000-0000-0000-000000000000,stable
2026-05-22 19:00:00,Calcium,419.86,00000000-0000-0000-0000-000000000000,stable
2026-05-22 19:00:00,Magnesium,1349.86,00000000-0000-0000-0000-000000000000,stable
2026-05-22 19:00:00,pH,8.28,00000000-0000-0000-0000-000000000000,stable
2026-05-22 19:00:00,Temperature,78.17,00000000-0000-0000-0000-000000000000,stable
2026-05-26 06:00:00,Alkalinity,8.69,00000000-0000-0000-0000-000000000000,stable
2026-05-26 06:00:00,Calcium,419.85,00000000-0000-0000-0000-000000000000,stable
2026-05-26 06:00:00,Magnesium,1350.07,00000000-0000-0000-0000-000000000000,stable
2026-05-26 06:00:00,pH,8.4,00000000-0000-0000-0000-000000000000,stable
2026-05-26 06:00:00,Temperature,77.8,00000000-0000-0000-0000-000000000000,stable
2026-05-29 18:00:00,Alkalinity,8.53,00000000-0000-0000-0000-000000000000,stable
2026-05-29 18:00:00,Calcium,419.98,00000000-0000-0000-0000-000000000000,stable
2026-05-29 18:00:00,Magnesium,1349.94,00000000-0000-0000-0000-000000000000,stable
2026-05-29 18:00:00,pH,8.1,00000000-0000-0000-0000-000000000000,stable
2026-05-29 18:00:00,Temperature,78.03,00000000-0000-0000-0000-000000000000,stable
2026-06-02 07:00:00,Alkalinity,8.66,00000000-0000-0000-0000-000000000000,stable
2026-06-02 07:00:00,Calcium,419.86,00000000-0000-0000-0000-000000000000,stable
2026-06-02 07:00:00,Magnesium,1350.19,00000000-0000-0000-0000-000000000000,stable
2026-06-02 07:00:00,pH,8.11,00000000-0000-0000-0000-000000000000,stable
2026-06-02 07:00:00,Temperature,78.14,00000000-0000-0000-0000-000000000000,stable
2026-06-05 21:00:00,Alkalinity,8.53,00000000-0000-0000-0000-000000000000,stable
2026-06-05 21:00:00,Calcium,420.07,00000000-0000-0000-0000-000000000000,stable
2026-06-05 21:00:00,Magnesium,1349.86,00000000-0000-0000-0000-000000000000,stable
2026-06-05 21:00:00,pH,8.19,00000000-0000-0000-0000-000000000000,stable
2026-06-05 21:00:00,Temperature,77.99,00000000-0000-0000-0000-000000000000,stable
2026-06-09 12:00:00,Alkalinity,8.35,00000000-0000-0000-0000-000000000000,stable
2026-06-09 12:00:00,Calcium,420.12,00000000-0000-0000-0000-000000000000,stable
2026-06-09 12:00:00,Magnesium,1350.0,00000000-0000-0000-0000-000000000000,stable
2026-06-09 12:00:00,pH,8.22,00000000-0000-0000-0000-000000000000,stable
2026-06-09 12:00:00,Temperature,78.0,00000000-0000-0000-0000-000000000000,stable
2026-06-13 04:00:00,Alkalinity,8.62,00000000-0000-0000-0000-000000000000,stable
2026-06-13 04:00:00,Calcium,420.07,00000000-0000-0000-0000-000000000000,stable
2026-06-13 04:00:00,Magnesium,1350.07,00000000-0000-0000-0000-000000000000,stable
2026-06-13 04:00:00,pH,8.22,00000000-0000-0000-0000-000000000000,stable
2026-06-13 04:00:00,Temperature,78.04,00000000-0000-0000-0000-000000000000,stable
2026-06-16 21:00:00,Alkalinity,8.5,00000000-0000-0000-0000-000000000000,stable
2026-06-16 21:00:00,Calcium,419.96,00000000-0000-0000-0000-000000000000,stable
2026-06-16 21:00:00,Magnesium,1350.17,00000000-0000-0000-0000-000000000000,stable
2026-06-16 21:00:00,pH,8.02,00000000-0000-0000-0000-000000000000,stable
2026-06-16 21:00:00,Temperature,78.11,00000000-0000-0000-0000-000000000000,stable
2026-06-20 15:00:00,Alkalinity,8.56,00000000-0000-0000-0000-000000000000,stable
2026-06-20 15:00:00,Calcium,419.91,00000000-0000-0000-0000-000000000000,stable
2026-06-20 15:00:00,Magnesium,1350.07,00000000-0000-0000-0000-000000000000,stable
2026-06-20 15:00:00,pH,8.36,00000000-0000-0000-0000-000000000000,stable
2026-06-20 15:00:00,Temperature,78.17,00000000-0000-0000-0000-000000000000,stable
2026-06-24 10:00:00,Alkalinity,8.32,00000000-0000-0000-0000-000000000000,stable
2026-06-24 10:00:00,Calcium,419.89,00000000-0000-0000-0000-000000000000,stable
2026-06-24 10:00:00,Magnesium,1350.03,00000000-0000-0000-0000-000000000000,stable
2026-06-24 10:00:00,pH,8.05,00000000-0000-0000-0000-000000000000,stable
2026-06-24 10:00:00,Temperature,78.1,00000000-0000-0000-0000-000000000000,stable
2026-06-28 06:00:00,Alkalinity,8.56,00000000-0000-0000-0000-000000000000,stable
2026-06-28 06:00:00,Calcium,419.81,00000000-0000-0000-0000-000000000000,stable
2026-06-28 06:00:00,Magnesium,1350.01,00000000-0000-0000-0000-000000000000,stable
2026-06-28 06:00:00,pH,8.36,00000000-0000-0000-0000-000000000000,stable
2026-06-28 06:00:00,Temperature,78.12,00000000-0000-0000-0000-000000000000,stable
2026-07-02 03:00:00,Alkalinity,8.6,00000000-0000-0000-0000-000000000000,stable
2026-07-02 03:00:00,Calcium,419.8,00000000-0000-0000-0000-000000000000,stable
2026-07-02 03:00:00,Magnesium,1350.01,00000000-0000-0000-0000-000000000000,stable
2026-07-02 03:00:00,pH,8.2,00000000-0000-0000-0000-000000000000,stable
2026-07-02 03:00:00,Temperature,77.8,00000000-0000-0000-0000-000000000000,stable
2026-07-06 01:00:00,Alkalinity,8.66,00000000-0000-0000-0000-000000000000,stable
2026-07-06 01:00:00,Calcium,419.92,00000000-0000-0000-0000-000000000000,stable
2026-07-06 01:00:00,Magnesium,1349.99,00000000-0000-0000-0000-000000000000,stable
2026-07-06 01:00:00,pH,8.11,00000000-0000-0000-0000-000000000000,stable
2026-07-06 01:00:00,Temperature,77.99,00000000-0000-0000-0000-000000000000,stable
2026-07-10 00:00:00,Alkalinity,8.33,00000000-0000-0000-0000-000000000000,stable
2026-07-10 00:00:00,Calcium,419.91,00000000-0000-0000-0000-000000000000,stable
2026-07-10 00:00:00,Magnesium,1350.03,00000000-0000-0000-0000-000000000000,stable
2026-07-10 00:00:00,pH,8.33,00000000-0000-0000-0000-000000000000,stable
2026-07-10 00:00:00,Temperature,77.95,00000000-0000-0000-0000-000000000000,stable
2026-07-14 00:00:00,Alkalinity,8.32,00000000-0000-0000-0000-000000000000,stable
2026-07-14 00:00:00,Calcium,419.86,00000000-0000-0000-0000-000000000000,stable
2026-07-14 00:00:00,Magnesium,1349.93,00000000-0000-0000-0000-000000000000,stable
2026-07-14 00:00:00,pH,8.25,00000000-0000-0000-0000-000000000000,stable
2026-07-14 00:00:00,Temperature,78.16,00000000-0000-0000-0000-000000000000,stable
2026-07-18 01:00:00,Alkalinity,8.41,00000000-0000-0000-0000-000000000000,stable
2026-07-18 01:00:00,Calcium,420.17,00000000-0000-0000-0000-000000000000,stable
2026-07-18 01:00:00,Magnesium,1349.83,00000000-0000-0000-0000-000000000000,stable
2026-07-18 01:00:00,pH,8.35,00000000-0000-0000-0000-000000000000,stable
2026-07-18 01:00:00,Temperature,77.86,00000000-0000-0000-0000-000000000000,stable
2026-07-22 03:00:00,Alkalinity,8.62,00000000-0000-0000-0000-000000000000,stable
2026-07-22 03:00:00,Calcium,420.07,00000000-0000-0000-0000-000000000000,stable
2026-07-22 03:00:00,Magnesium,1350.01,00000000-0000-0000-0000-000000000000,stable
2026-07-22 03:00:00,pH,8.24,00000000-0000-0000-0000-000000000000,stable
2026-07-22 03:00:00,Temperature,78.05,00000000-0000-0000-0000-000000000000,stable
2026-07-26 06:00:00,Alkalinity,8.49,00000000-0000-0000-0000-000000000000,stable
2026-07-26 06:00:00,Calcium,420.07,00000000-0000-0000-0000-000000000000,stable
2026-07-26 06:00:00,Magnesium,1349.87,00000000-0000-0000-0000-000000000000,stable
2026-07-26 06:00:00,pH,8.39,00000000-0000-0000-0000-000000000000,stable
2026-07-26 06:00:00,Temperature,77.8,00000000-0000-0000-0000-000000000000,stable
2026-07-30 10:00:00,Alkalinity,8.59,00000000-0000-0000-0000-000000000000,stable
2026-07-30 10:00:00,Calcium,420.18,00000000-0000-0000-0000-000000000000,stable
2026-07-30 10:00:00,Magnesium,1349.95,00000000-0000-0000-0000-000000000000,stable
2026-07-30 10:00:00,pH,8.21,00000000-0000-0000-0000-000000000000,stable
2026-07-30 10:00:00,Temperature,77.81,00000000-0000-0000-0000-000000000000,stable
2026-08-03 15:00:00,Alkalinity,8.62,00000000-0000-0000-0000-000000000000,stable
2026-08-03 15:00:00,Calcium,419.83,00000000-0000-0000-0000-000000000000,stable
2026-08-03 15:00:00,Magnesium,1349.88,00000000-0000-0000-0000-000000000000,stable
2026-08-03 15:00:00,pH,8.11,00000000-0000-0000-0000-000000000000,stable
2026-08-03 15:00:00,Temperature,78.05,00000000-0000-0000-0000-000000000000,stable
2026-08-07 21:00:00,Alkalinity,8.61,00000000-0000-0000-0000-000000000000,stable
2026-08-07 21:00:00,Calcium,419.99,00000000-0000-0000-0000-000000000000,stable
2026-08-07 21:00:00,Magnesium,1349.88,00000000-0000-0000-0000-000000000000,stable
2026-08-07 21:00:00,pH,8.04,00000000-0000-0000-0000-000000000000,stable
2026-08-07 21:00:00,Temperature,78.08,00000000-0000-0000-0000-000000000000,stable
2026-08-12 04:00:00,Alkalinity,8.62,00000000-0000-0000-0000-000000000000,stable
2026-08-12 04:00:00,Calcium,420.12,00000000-0000-0000-0000-000000000000,stable
2026-08-12 04:00:00,Magnesium,1349.82,00000000-0000-0000-0000-000000000000,stable
2026-08-12 04:00:00,pH,8.07,00000000-0000-0000-0000-000000000000,stable
2026-08-12 04:00:00,Temperature,78.0,00000000-0000-0000-0000-000000000000,stable
2026-08-16 12:00:00,Alkalinity,8.63,00000000-0000-0000-0000-000000000000,stable
2026-08-16 12:00:00,Calcium,419.82,00000000-0000-0000-0000-000000000000,stable
2026-08-16 12:00:00,Magnesium,1350.2,00000000-0000-0000-0000-000000000000,stable
2026-08-16 12:00:00,pH,8.34,00000000-0000-0000-0000-000000000000,stable
2026-08-16 12:00:00,Temperature,78.1,00000000-0000-0000-0000-000000000000,stable
2026-08-20 21:00:00,Alkalinity,8.67,00000000-0000-0000-0000-000000000000,stable
2026-08-20 21:00:00,Calcium,420.08,00000000-0000-0000-0000-000000000000,stable
2026-08-20 21:00:00,Magnesium,1349.94,00000000-0000-0000-0000-000000000000,stable
2026-08-20 21:00:00,pH,8.12,00000000-0000-0000-0000-000000000000,stable
2026-08-20 21:00:00,Temperature,77.89,00000000-0000-0000-0000-000000000000,stable
2026-08-25 07:00:00,Alkalinity,8.68,00000000-0000-0000-0000-000000000000,stable
2026-08-25 07:00:00,Calcium,419.81,00000000-0000-0000-0000-000000000000,stable
2026-08-25 07:00:00,Magnesium,1349.86,00000000-0000-0000-0000-000000000000,stable
2026-08-25 07:00:00,pH,8.17,00000000-0000-0000-0000-000000000000,stable
2026-08-25 07:00:00,Temperature,78.08,00000000-0000-0000-0000-000000000000,stable
2026-08-29 18:00:00,Alkalinity,8.33,00000000-0000-0000-0000-000000000000,stable
2026-08-29 18:00:00,Calcium,419.88,00000000-0000-0000-0000-000000000000,stable
2026-08-29 18:00:00,Magnesium,1350.1,00000000-0000-0000-0000-000000000000,stable
2026-08-29 18:00:00,pH,8.07,00000000-0000-0000-0000-000000000000,stable
2026-08-29 18:00:00,Temperature,77.84,00000000-0000-0000-0000-000000000000,stable
2026-09-03 06:00:00,Alkalinity,8.48,00000000-0000-0000-0000-000000000000,stable
2026-09-03 06:00:00,Calcium,420.07,00000000-0000-0000-0000-000000000000,stable
2026-09-03 06:00:00,Magnesium,1349.95,00000000-0000-0000-0000-000000000000,stable
2026-09-03 06:00:00,pH,8.02,00000000-0000-0000-0000-000000000000,stable
2026-09-03 06:00:00,Temperature,78.17,00000000-0000-0000-0000-000000000000,stable
2026-09-07 19:00:00,Alkalinity,8.48,00000000-0000-0000-0000-000000000000,stable
2026-09-07 19:00:00,Calcium,419.81,00000000-0000-0000-0000-000000000000,stable
2026-09-07 19:00:00,Magnesium,1350.06,00000000-0000-0000-0000-000000000000,stable
2026-09-07 19:00:00,pH,8.14,00000000-0000-0000-0000-000000000000,stable
2026-09-07 19:00:00,Temperature,77.92,00000000-0000-0000-0000-000000000000,stable
2026-09-12 09:00:00,Alkalinity,8.68,00000000-0000-0000-0000-000000000000,stable
2026-09-12 09:00:00,Calcium,420.11,00000000-0000-0000-0000-000000000000,stable
2026-09-12 09:00:00,Magnesium,1350.18,00000000-0000-0000-0000-000000000000,stable
2026-09-12 09:00:00,pH,8.12,00000000-0000-0000-0000-000000000000,stable
2026-09-12 09:00:00,Temperature,77.97,00000000-0000-0000-0000-000000000000,stable
2026-09-17 00:00:00,Alkalinity,8.35,00000000-0000-0000-0000-000000000000,stable
2026-09-17 00:00:00,Calcium,420.16,00000000-0000-0000-0000-000000000000,stable
2026-09-17 00:00:00,Magnesium,1350.18,00000000-0000-0000-0000-000000000000,stable
2026-09-17 00:00:00,pH,8.02,00000000-0000-0000-0000-000000000000,stable
2026-09-17 00:00:00,Temperature,77.92,00000000-0000-0000-0000-000000000000,stable
2026-09-21 16:00:00,Alkalinity,8.39,00000000-0000-0000-0000-000000000000,stable
2026-09-21 16:00:00,Calcium,420.15,00000000-0000-0000-0000-000000000000,stable
2026-09-21 16:00:00,Magnesium,1349.99,00000000-0000-0000-0000-000000000000,stable
