timestamp,parameter,value,user_id,scenario
2026-07-06 01:00:00,Temperature,77.82,test-user,stable
2026-07-10 00:00:00,Alkalinity,8.21,test-user,stable
2026-07-10 00:00:00,Calcium,420.08,test-user,stable
2026-07-10 00:00:00,Magnesium,1350.02,test-user,stable
2026-07-10 00:00:00,pH,8.42,test-user,stable
2026-07-10 00:00:00,Temperature,77.87,test-user,stable
2026-07-14 00:00:00,Alkalinity,8.45,test-user,stable
2026-07-14 00:00:00,Calcium,419.91,test-user,stable
2026-07-14 00:00:00,Magnesium,1349.91,test-user,stable
2026-07-14 00:00:00,pH,8.01,test-user,stable
2026-07-14 00:00:00,Temperature,77.8,test-user,stable
2026-07-18 01:00:00,Alkalinity,8.59,test-user,stable
2026-07-18 01:00:00,Calcium,420.03,test-user,stable
2026-07-18 01:00:00,Magnesium,1350.15,test-user,stable
2026-07-18 01:00:00,pH,7.91,test-user,stable
2026-07-18 01:00:00,Temperature,77.85,test-user,stable
2026-07-22 03:00:00,Alkalinity,8.37,test-user,stable
2026-07-22 03:00:00,Calcium,419.9,test-user,stable
2026-07-22 03:00:00,Magnesium,1349.87,test-user,stable
2026-07-22 03:00:00,pH,8.1,test-user,stable
2026-07-22 03:00:00,Temperature,77.74,test-user,stable
2026-07-26 06:00:00,Alkalinity,8.26,test-user,stable
2026-07-26 06:00:00,Calcium,420.05,test-user,stable
2026-07-26 06:00:00,Magnesium,1349.85,test-user,stable
2026-07-26 06:00:00,pH,8.36,test-user,stable
2026-07-26 06:00:00,Temperature,77.99,test-user,stable
2026-07-30 10:00:00,Alkalinity,8.69,test-user,stable
2026-07-30 10:00:00,Calcium,419.87,test-user,stable
2026-07-30 10:00:00,Magnesium,1350.09,test-user,stable
2026-07-30 10:00:00,pH,7.96,test-user,stable
2026-07-30 10:00:00,Temperature,78.08,test-user,stable
2026-08-03 15:00:00,Alkalinity,8.65,test-user,stable
2026-08-03 15:00:00,Calcium,419.84,test-user,stable
2026-08-03 15:00:00,Magnesium,1349.9,test-user,stable
2026-08-03 15:00:00,pH,8.37,test-user,stable
2026-08-03 15:00:00,Temperature,78.05,test-user,stable
2026-08-07 21:00:00,Alkalinity,8.5,test-user,stable
2026-08-07 21:00:00,Calcium,420.08,test-user,stable
2026-08-07 21:00:00,Magnesium,1349.71,test-user,stable
2026-08-07 21:00:00,pH,8.37,test-user,stable
2026-08-07 21:00:00,Temperature,78.03,test-user,stable
2026-08-12 04:00:00,Alkalinity,8.42,test-user,stable
2026-08-12 04:00:00,Calcium,419.83,test-user,stable
2026-08-12 04:00:00,Magnesium,1350.03,test-user,stable
2026-08-12 04:00:00,pH,8.45,test-user,stable
2026-08-12 04:00:00,Temperature,77.77,test-user,stable
2026-08-16 12:00:00,Alkalinity,8.37,test-user,stable
2026-08-16 12:00:00,Calcium,419.78,test-user,stable
2026-08-16 12:00:00,Magnesium,1350.13,test-user,stable
2026-08-16 12:00:00,pH,8.45,test-user,stable
2026-08-16 12:00:00,Temperature,78.03,test-user,stable
2026-08-20 21:00:00,Alkalinity,8.33,test-user,stable
2026-08-20 21:00:00,Calcium,420.03,test-user,stable
2026-08-20 21:00:00,Magnesium,1349.96,test-user,stable
2026-08-20 21:00:00,pH,8.37,test-user,stable
2026-08-20 21:00:00,Temperature,77.78,test-user,stable
2026-08-25 07:00:00,Alkalinity,8.72,test-user,stable
2026-08-25 07:00:00,Calcium,420.14,test-user,stable
2026-08-25 07:00:00,Magnesium,1350.27,test-user,stable
2026-08-25 07:00:00,pH,8.37,test-user,stable
2026-08-25 07:00:00,Temperature,78.13,test-user,stable
2026-08-29 18:00:00,Alkalinity,8.41,test-user,stable
2026-08-29 18:00:00,Calcium,419.77,test-user,stable
2026-08-29 18:00:00,Magnesium,1349.74,test-user,stable
2026-08-29 18:00:00,pH,8.15,test-user,stable
2026-08-29 18:00:00,Temperature,78.08,test-user,stable
2026-09-03 06:00:00,Alkalinity,8.55,test-user,stable
2026-09-03 06:00:00,Calcium,419.9,test-user,stable
2026-09-03 06:00:00,Magnesium,1350.25,test-user,stable
2026-09-03 06:00:00,pH,8.38,test-user,stable
2026-09-03 06:00:00,Temperature,77.98,test-user,stable
2026-09-07 19:00:00,Alkalinity,8.49,test-user,stable
2026-09-07 19:00:00,Calcium,419.88,test-user,stable
2026-09-07 19:00:00,Magnesium,1349.74,test-user,stable
2026-09-07 19:00:00,pH,7.95,test-user,stable
2026-09-07 19:00:00,Temperature,77.77,test-user,stable
2026-09-12 09:00:00,Alkalinity,8.73,test-user,stable
2026-09-12 09:00:00,Calcium,419.87,test-user,stable
2026-09-12 09:00:00,Magnesium,1350.03,test-user,stable
2026-09-12 09:00:00,pH,8.39,test-user,stable
2026-09-12 09:00:00,Temperature,78.07,test-user,stable
2026-09-17 00:00:00,Alkalinity,8.72,test-user,stable
2026-09-17 00:00:00,Calcium,420.19,test-user,stable
2026-09-17 00:00:00,Magnesium,1349.78,test-user,stable
2026-09-17 00:00:00,pH,8.02,test-user,stable
2026-09-17 00:00:00,Temperature,78.29,test-user,stable
2026-09-21 16:00:00,Alkalinity,8.67,test-user,stable
2026-09-21 16:00:00,Calcium,419.92,test-user,stable
2026-09-21 16:00:00,Magnesium,1350.08,test-user,stable
2026-09-21 16:00:00,pH,8.34,test-user,stable
2026-09-21 16:00:00,Temperature,78.18,test-user,stable
2026-09-26 09:00:00,Alkalinity,8.63,test-user,stable
2026-09-26 09:00:00,Calcium,419.92,test-user,stable
2026-09-26 09:00:00,Magnesium,1350.11,test-user,stable
2026-09-26 09:00:00,pH,7.93,test-user,stable
2026-09-26 09:00:00,Temperature,77.8,test-user,stable
2026-10-01 03:00:00,Alkalinity,8.3,test-user,stable
2026-10-01 03:00:00,Calcium,419.96,test-user,stable
2026-10-01 03:00:00,Magnesium,1349.97,test-user,stable
2026-10-01 03:00:00,pH,8.1,test-user,stable
2026-10-01 03:00:00,Temperature,77.78,test-user,stable
2026-10-05 22:00:00,Alkalinity,8.65,test-user,stable
2026-10-05 22:00:00,Calcium,420.17,test-user,stable
2026-10-05 22:00:00,Magnesium,1350.0,test-user,stable
2026-10-05 22:00:00,pH,8.2,test-user,stable
2026-10-05 22:00:00,Temperature,78.21,test-user,stable
2026-10-10 18:00:00,Alkalinity,8.29,test-user,stable
2026-10-10 18:00:00,Calcium,420.22,test-user,stable
2026-10-10 18:00:00,Magnesium,1350.08,test-user,stable
2026-10-10 18:00:00,pH,8.36,test-user,stable
2026-10-10 18:00:00,Temperature,78.13,test-user,stable
2026-10-15 15:00:00,Alkalinity,8.34,test-user,stable
2026-10-15 15:00:00,Calcium,419.73,test-user,stable
2026-10-15 15:00:00,Magnesium,1349.96,test-user,stable
2026-10-15 15:00:00,pH,7.91,test-user,stable
2026-10-15 15:00:00,Temperature,77.9,test-user,stable
2026-10-20 13:00:00,Alkalinity,8.42,test-user,stable
2026-10-20 13:00:00,Calcium,419.72,test-user,stable
2026-10-20 13:00:00,Magnesium,1350.27,test-user,stable
2026-10-20 13:00:00,pH,8.37,test-user,stable
2026-10-20 13:00:00,Temperature,77.9,test-user,stable
2026-10-25 12:00:00,Alkalinity,8.55,test-user,stable
2026-10-25 12:00:00,Calcium,420.12,test-user,stable
2026-10-25 12:00:00,Magnesium,1350.07,test-user,stable
2026-10-25 12:00:00,pH,7.94,test-user,stable
2026-10-25 12:00:00,Temperature,77.83,test-user,stable
2026-10-30 12:00:00,Alkalinity,8.32,test-user,stable
2026-10-30 12:00:00,Calcium,419.79,test-user,stable
2026-10-30 12:00:00,Magnesium,1349.71,test-user,stable
2026-10-30 12:00:00,pH,8.09,test-user,stable
2026-10-30 12:00:00,Temperature,78.03,test-user,stable
2026-11-04 13:00:00,Alkalinity,8.46,test-user,stable
2026-11-04 13:00:00,Calcium,420.28,test-user,stable
2026-11-04 13:00:00,Magnesium,1349.83,test-user,stable
2026-11-04 13:00:00,pH,8.35,test-user,stable
2026-11-04 13:00:00,Temperature,78.04,test-user,stable
2026-11-09 15:00:00,Alkalinity,8.45,test-user,stable
2026-11-09 15:00:00,Calcium,420.0,test-user,stable
2026-11-09 15:00:00,Magnesium,1350.22,test-user,stable
2026-11-09 15:00:00,pH,8.21,test-user,stable
2026-11-09 15:00:00,Temperature,78.2,test-user,stable
2026-11-14 18:00:00,Alkalinity,8.56,test-user,stable
2026-11-14 18:00:00,Calcium,420.23,test-user,stable
2026-11-14 18:00:00,Magnesium,1350.12,test-user,stable
2026-11-14 18:00:00,pH,8.08,test-user,stable
2026-11-14 18:00:00,Temperature,78.22,test-user,stable
2026-11-19 22:00:00,Alkalinity,8.26,test-user,stable
2026-11-19 22:00:00,Calcium,419.87,test-user,stable
2026-11-19 22:00:00,Magnesium,1350.11,test-user,stable
2026-11-19 22:00:00,pH,8.41,test-user,stable
2026-11-19 22:00:00,Temperature,78.14,test-user,stable
2026-11-25 03:00:00,Alkalinity,8.68,test-user,stable
2026-11-25 03:00:00,Calcium,419.99,test-user,stable
2026-11-25 03:00:00,Magnesium,1350.21,test-user,stable
2026-11-25 03:00:00,pH,8.06,test-user,stable
2026-11-25 03:00:00,Temperature,78.29,test-user,stable
2026-11-30 09:00:00,Alkalinity,8.75,test-user,stable
2026-11-30 09:00:00,Calcium,419.85,test-user,stable
2026-11-30 09:00:00,Magnesium,1350.26,test-user,stable
2026-11-30 09:00:00,pH,8.04,test-user,stable
2026-11-30 09:00:00,Temperature,77.79,test-user,stable
2026-12-05 16:00:00,Alkalinity,8.77,test-user,stable
2026-12-05 16:00:00,Calcium,420.07,test-user,stable
2026-12-05 16:00:00,Magnesium,1349.77,test-user,stable
2026-12-05 16:00:00,pH,8.18,test-user,stable
2026-12-05 16:00:00,Temperature,78.14,test-user,stable
2026-12-11 00:00:00,Alkalinity,8.65,test-user,stable
2026-12-11 00:00:00,Calcium,419.79,test-user,stable
2026-12-11 00:00:00,Magnesium,1350.22,test-user,stable
2026-12-11 00:00:00,pH,7.99,test-user,stable
2026-12-11 00:00:00,Temperature,78.17,test-user,stable
2026-12-16 09:00:00,Alkalinity,8.56,test-user,stable
2026-12-16 09:00:00,Calcium,419.98,test-user,stable
2026-12-16 09:00:00,Magnesium,1349.74,test-user,stable
2026-12-16 09:00:00,pH,8.26,test-user,stable
2026-12-16 09:00:00,Temperature,77.98,test-user,stable
2026-12-21 19:00:00,Alkalinity,8.39,test-user,stable
2026-12-21 19:00:00,Calcium,419.75,test-user,stable
2026-12-21 19:00:00,Magnesium,1350.01,test-user,stable
2026-12-21 19:00:00,pH,8.39,test-user,stable
2026-12-21 19:00:00,Temperature,78.04,test-user,stable
2026-12-27 06:00:00,Alkalinity,8.3,test-user,stable
2026-12-27 06:00:00,Calcium,419.74,test-user,stable
2026-12-27 06:00:00,Magnesium,1349.82,test-user,stable
2026-12-27 06:00:00,pH,8.35,test-user,stable
2026-12-27 06:00:00,Temperature,77.85,test-user,stable
2027-01-01 18:00:00,Alkalinity,8.29,test-user,stable
2027-01-01 18:00:00,Calcium,419.77,test-user,stable
2027-01-01 18:00:00,Magnesium,1350.14,test-user,stable
2027-01-01 18:00:00,pH,8.12,test-user,stable
2027-01-01 18:00:00,Temperature,77.94,test-user,stable
2027-01-07 07:00:00,Alkalinity,8.73,test-user,stable
2027-01-07 07:00:00,Calcium,419.76,test-user,stable
2027-01-07 07:00:00,Magnesium,1349.71,test-user,stable
2027-01-07 07:00:00,pH,8.12,test-user,stable
2027-01-07 07:00:00,Temperature,78.13,test-user,stable
2027-01-12 21:00:00,Alkalinity,8.34,test-user,stable
2027-01-12 21:00:00,Calcium,419.88,test-user,stable
2027-01-12 21:00:00,Magnesium,1349.8,test-user,stable
2027-01-12 21:00:00,pH,8.48,test-user,stable
2027-01-12 21:00:00,Temperature,78.25,test-user,stable
2027-01-18 12:00:00,Alkalinity,8.45,test-user,stable
2027-01-18 12:00:00,Calcium,420.07,test-user,stable
2027-01-18 12:00:00,Magnesium,1349.99,test-user,stable
2027-01-18 12:00:00,pH,8.15,test-user,stable
2027-01-18 12:00:00,Temperature,77.98,test-user,stable
2027-01-24 04:00:00,Alkalinity,8.58,test-user,stable
2027-01-24 04:00:00,Calcium,420.04,test-user,stable
2027-01-24 04:00:00,Magnesium,1350.18,test-user,stable
2027-01-24 04:00:00,pH,8.07,test-user,stable
2027-01-24 04:00:00,Temperature,77.79,test-user,stable
2027-01-29 21:00:00,Alkalinity,8.24,test-user,stable
2027-01-29 21:00:00,Calcium,419.82,test-user,stable
2027-01-29 21:00:00,Magnesium,1350.09,test-user,stable
2027-01-29 21:00:00,pH,7.98,test-user,stable
2027-01-29 21:00:00,Temperature,78.19,test-user,stable
2027-02-04 15:00:00,Alkalinity,8.32,test-user,stable
2027-02-04 15:00:00,Calcium,419.71,test-user,stable
2027-02-04 15:00:00,Magnesium,1350.09,test-user,stable
2027-02-04 15:00:00,pH,7.98,test-user,stable
2027-02-04 15:00:00,Temperature,78.29,test-user,stable
2027-02-10 10:00:00,Alkalinity,8.38,test-user,stable
2027-02-10 10:00:00,Calcium,420.2,test-user,stable
2027-02-10 10:00:00,Magnesium,1350.0,test-user,stable
2027-02-10 10:00:00,pH,8.4,test-user,stable
2027-02-10 10:00:00,Temperature,77.9,test-user,stable
2027-02-16 06:00:00,Alkalinity,8.7,test-user,stable
2027-02-16 06:00:00,Calcium,419.84,test-user,stable
2027-02-16 06:00:00,Magnesium,1349.9,test-user,stable
2027-02-16 06:00:00,pH,8.05,test-user,stable
2027-02-16 06:00:00,Temperature,77.94,test-user,stable
2027-02-22 03:00:00,Alkalinity,8.61,test-user,stable
2027-02-22 03:00:00,Calcium,420.29,test-user,stable
2027-02-22 03:00:00,Magnesium,1350.06,test-user,stable
2027-02-22 03:00:00,pH,8.15,test-user,stable
2027-02-22 03:00:00,Temperature,78.12,test-user,stable
2027-02-28 01:00:00,Alkalinity,8.64,test-user,stable
2027-02-28 01:00:00,Calcium,419.95,test-user,stable
2027-02-28 01:00:00,Magnesium,1350.24,test-user,stable
2027-02-28 01:00:00,pH,8.32,test-user,stable
2027-02-28 01:00:00,Temperature,78.04,test-user,stable
2027-03-06 00:00:00,Alkalinity,8.26,test-user,stable
2027-03-06 00:00:00,Calcium,420.24,test-user,stable
2027-03-06 00:00:00,Magnesium,1350.12,test-user,stable
2027-03-06 00:00:00,pH,8.38,test-user,stable
2027-03-06 00:00:00,Temperature,77.91,test-user,stable
2027-03-12 00:00:00,Alkalinity,8.61,test-user,stable
2027-03-12 00:00:00,Calcium,419.78,test-user,stable
2027-03-12 00:00:00,Magnesium,1350.11,test-user,stable
2027-03-12 00:00:00,pH,8.04,test-user,stable
2027-03-12 00:00:00,Temperature,78.04,test-user,stable
2027-03-18 01:00:00,Alkalinity,8.42,test-user,stable
2027-03-18 01:00:00,Calcium,419.96,test-user,stable
2027-03-18 01:00:00,Magnesium,1349.75,test-user,stable
2027-03-18 01:00:00,pH,8.03,test-user,stable
2027-03-18 01:00:00,Temperature,77.95,test-user,stable
2027-03-24 03:00:00,Alkalinity,8.77,test-user,stable
2027-03-24 03:00:00,Calcium,419.83,test-user,stable
2027-03-24 03:00:00,Magnesium,1349.71,test-user,stable
2027-03-24 03:00:00,pH,8.29,test-user,stable
2027-03-24 03:00:00,Temperature,78.01,test-user,stable
2027-03-30 06:00:00,Alkalinity,8.71,test-user,stable
2027-03-30 06:00:00,Calcium,419.91,test-user,stable
2027-03-30 06:00:00,Magnesium,1349.94,test-user,stable
2027-03-30 06:00:00,pH,8.08,test-user,stable
2027-03-30 06:00:00,Temperature,78.16,test-user,stable
2027-04-05 10:00:00,Alkalinity,8.68,test-user,stable
2027-04-05 10:00:00,Calcium,419.93,test-user,stable
2027-04-05 10:00:00,Magnesium,1350.13,test-user,stable
2027-04-05 10:00:00,pH,8.05,test-user,stable
2027-04-05 10:00:00,Temperature,77.81,test-user,stable
2027-04-11 15:00:00,Alkalinity,8.45,test-user,stable
2027-04-11 15:00:00,Calcium,420.16,test-user,stable
2027-04-11 15:00:00,Magnesium,1349.76,test-user,stable
2027-04-11 15:00:00,pH,8.05,test-user,stable
2027-04-11 15:00:00,Temperature,77.72,test-user,stable
2027-04-17 21:00:00,Alkalinity,8.78,test-user,stable
2027-04-17 21:00:00,Calcium,419.76,test-user,stable
2027-04-17 21:00:00,Magnesium,1349.86,test-user,stable
2027-04-17 21:00:00,pH,8.38,test-user,stable
2027-04-17 21:00:00,Temperature,77.98,test-user,stable
2027-04-24 04:00:00,Alkalinity,8.53,test-user,stable
2027-04-24 04:00:00,Calcium,420.28,test-user,stable
2027-04-24 04:00:00,Magnesium,1350.07,test-user,stable
2027-04-24 04:00:00,pH,8.11,test-user,stable
2027-04-24 04:00:00,Temperature,78.12,test-user,stable
2027-04-30 12:00:00,Alkalinity,8.62,test-user,stable
2027-04-30 12:00:00,Calcium,420.28,test-user,stable
2027-04-30 12:00:00,Magnesium,1349.89,test-user,stable
2027-04-30 12:00:00,pH,8.26,test-user,stable
2027-04-30 12:00:00,Temperature,78.08,test-user,stable
2027-05-06 21:00:00,Alkalinity,8.69,test-user,stable
2027-05-06 21:00:00,Calcium,419.86,test-user,stable
2027-05-06 21:00:00,Magnesium,1350.29,test-user,stable
2027-05-06 21:00:00,pH,7.94,test-user,stable
2027-05-06 21:00:00,Temperature,78.15,test-user,stable
2027-05-13 07:00:00,Alkalinity,8.54,test-user,stable
2027-05-13 07:00:00,Calcium,419.93,test-user,stable
2027-05-13 07:00:00,Magnesium,1349.82,test-user,stable
2027-05-13 07:00:00,pH,8.25,test-user,stable
2027-05-13 07:00:00,Temperature,77.99,test-user,stable
2027-05-19 18:00:00,Alkalinity,8.41,test-user,stable
2027-05-19 18:00:00,Calcium,420.29,test-user,stable
2027-05-19 18:00:00,Magnesium,1349.85,test-user,stable
2027-05-19 18:00:00,pH,8.17,test-user,stable
2027-05-19 18:00:00,Temperature,78.12,test-user,stable
2027-05-26 06:00:00,Alkalinity,8.59,test-user,stable
2027-05-26 06:00:00,Calcium,419.96,test-user,stable
2027-05-26 06:00:00,Magnesium,1350.29,test-user,stable
2027-05-26 06:00:00,pH,8.4,test-user,stable
2027-05-26 06:00:00,Temperature,77.87,test-user,stable
2027-06-01 19:00:00,Alkalinity,8.73,test-user,stable
2027-06-01 19:00:00,Calcium,419.82,test-user,stable
2027-06-01 19:00:00,Magnesium,1349.97,test-user,stable
2027-06-01 19:00:00,pH,8.02,test-user,stable
2027-06-01 19:00:00,Temperature,77.88,test-user,stable
2027-06-08 09:00:00,Alkalinity,8.2,test-user,stable
2027-06-08 09:00:00,Calcium,419.87,test-user,stable
2027-06-08 09:00:00,Magnesium,1349.71,test-user,stable
2027-06-08 09:00:00,pH,8.48,test-user,stable
2027-06-08 09:00:00,Temperature,78.14,test-user,stable
2027-06-15 00:00:00,Alkalinity,8.54,test-user,stable
2027-06-15 00:00:00,Calcium,419.96,test-user,stable
2027-06-15 00:00:00,Magnesium,1349.8,test-user,stable
2027-06-15 00:00:00,pH,8.09,test-user,stable
2027-06-15 00:00:00,Temperature,77.84,test-user,stable
2027-06-21 16:00:00,Alkalinity,8.28,test-user,stable
2027-06-21 16:00:00,Calcium,419.75,test-user,stable
2027-06-21 16:00:00,Magnesium,1349.82,test-user,stable
2027-06-21 16:00:00,pH,7.91,test-user,stable
2027-06-21 16:00:00,Temperature,77.98,test-user,stable
2027-06-28 09:00:00,Alkalinity,8.34,test-user,stable
2027-06-28 09:00:00,Calcium,419.87,test-user,stable
2027-06-28 09:00:00,Magnesium,1349.75,test-user,stable
2027-06-28 09:00:00,pH,8.41,test-user,stable
2027-06-28 09:00:00,Temperature,78.04,test-user,stable
2027-07-05 03:00:00,Alkalinity,8.31,test-user,stable
2027-07-05 03:00:00,Calcium,419.92,test-user,stable
2027-07-05 03:00:00,Magnesium,1350.04,test-user,stable
2027-07-05 03:00:00,pH,8.26,test-user,stable
2027-07-05 03:00:00,Temperature,78.29,test-user,stable
2027-07-11 22:00:00,Alkalinity,8.25,test-user,stable
2027-07-11 22:00:00,Calcium,419.91,test-user,stable
2027-07-11 22:00:00,Magnesium,1350.09,test-user,stable
2027-07-11 22:00:00,pH,8.44,test-user,stable
2027-07-11 22:00:00,Temperature,77.98,test-user,stable
2027-07-18 18:00:00,Alkalinity,8.47,test-user,stable
2027-07-18 18:00:00,Calcium,420.27,test-user,stable
2027-07-18 18:00:00,Magnesium,1349.7,test-user,stable
2027-07-18 18:00:00,pH,8.21,test-user,stable
2027-07-18 18:00:00,Temperature,77.93,test-user,stable
2027-07-25 15:00:00,Alkalinity,8.34,test-user,stable
2027-07-25 15:00:00,Calcium,420.16,test-user,stable
2027-07-25 15:00:00,Magnesium,1349.83,test-user,stable
2027-07-25 15:00:00,pH,7.96,test-user,stable
2027-07-25 15:00:00,Temperature,77.75,test-user,stable
2027-08-01 13:00:00,Alkalinity,8.24,test-user,stable
2027-08-01 13:00:00,Calcium,419.95,test-user,stable
2027-08-01 13:00:00,Magnesium,1350.21,test-user,stable
2027-08-01 13:00:00,pH,8.4,test-user,stable
2027-08-01 13:00:00,Temperature,77.98,test-user,stable
2027-08-08 12:00:00,Alkalinity,8.72,test-user,stable
2027-08-08 12:00:00,Calcium,420.07,test-user,stable
2027-08-08 12:00:00,Magnesium,1350.04,test-user,stable
2027-08-08 12:00:00,pH,7.98,test-user,stable
2027-08-08 12:00:00,Temperature,77.87,test-user,stable
2027-08-15 12:00:00,Alkalinity,8.66,test-user,stable
2027-08-15 12:00:00,Calcium,419.7,test-user,stable
2027-08-15 12:00:00,Magnesium,1350.01,test-user,stable
2027-08-15 12:00:00,pH,8.15,test-user,stable
2027-08-15 12:00:00,Temperature,77.9,test-user,stable
2027-08-22 13:00:00,Alkalinity,8.58,test-user,stable
2027-08-22 13:00:00,Calcium,419.78,test-user,stable
2027-08-22 13:00:00,Magnesium,1350.2,test-user,stable
2027-08-22 13:00:00,pH,7.98,test-user,stable
2027-08-22 13:00:00,Temperature,77.98,test-user,stable
2027-08-29 15:00:00,Alkalinity,8.35,test-user,stable
2027-08-29 15:00:00,Calcium,419.83,test-user,stable
2027-08-29 15:00:00,Magnesium,1349.94,test-user,stable
2027-08-29 15:00:00,pH,8.38,test-user,stable
2027-08-29 15:00:00,Temperature,78.25,test-user,stable
2027-09-05 18:00:00,Alkalinity,8.78,test-user,stable
2027-09-05 18:00:00,Calcium,420.17,test-user,stable
2027-09-05 18:00:00,Magnesium,1349.8,test-user,stable
2027-09-05 18:00:00,pH,7.96,test-user,stable
2027-09-05 18:00:00,Temperature,78.17,test-user,stable
2027-09-12 22:00:00,Alkalinity,8.3,test-user,stable
2027-09-12 22:00:00,Calcium,419.83,test-user,stable
2027-09-12 22:00:00,Magnesium,1350.07,test-user,stable
2027-09-12 22:00:00,pH,8.34,test-user,stable
2027-09-12 22:00:00,Temperature,78.27,test-user,stable
2027-09-20 03:00:00,Alkalinity,8.59,test-user,stable
